Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-12,22.209999084472656,22.21999931335449,21.96999931335449,22.09000015258789,16339600,0.0,0.0,0.0
2024-03-13,22.309999465942383,22.8799991607666,22.26000022888184,22.790000915527344,27121500,0.0,0.0,0.0
2024-03-14,22.90999984741211,22.940000534057617,22.6200008392334,22.729999542236328,14705300,0.0,0.0,0.0
2024-03-15,23.049999237060547,23.280000686645508,22.96999931335449,23.030000686645508,28077900,0.0,0.0,0.0
2024-03-18,23.1299991607666,23.1299991607666,22.850000381469727,22.90999984741211,11920400,0.0,0.0,0.0
2024-03-19,22.790000915527344,22.84000015258789,22.6200008392334,22.790000915527344,13406900,0.0,0.0,0.0
2024-03-20,22.709999084472656,23.450000762939453,22.700000762939453,23.290000915527344,31945100,0.0,0.0,0.0
2024-03-21,23.13999938964844,23.15999984741211,22.530000686645508,22.64999961853028,31163600,0.0,0.0,0.0
2024-03-22,22.64999961853028,22.81999969482422,22.520000457763672,22.559999465942383,17183600,0.0,0.0,0.0
2024-03-25,22.600000381469727,22.729999542236328,22.549999237060547,22.57999992370605,10066700,0.0,0.0,0.0
2024-03-26,22.61000061035156,22.6200008392334,22.290000915527344,22.34000015258789,18183600,0.0,0.0,0.0
2024-03-27,22.34000015258789,22.559999465942383,22.34000015258789,22.51000022888184,12551800,0.0,0.0,0.0
2024-03-28,22.479999542236328,22.799999237060547,22.420000076293945,22.75,29105400,0.0,0.0,0.0
2024-04-01,23.190000534057617,23.200000762939453,22.6299991607666,22.86000061035156,22490700,0.0,0.0,0.0
2024-04-02,23.32999992370605,23.89999961853028,23.239999771118164,23.84000015258789,58416700,0.0,0.0,0.0
2024-04-03,24.270000457763672,24.76000022888184,24.170000076293945,24.729999542236328,61360100,0.0,0.0,0.0
2024-04-04,24.56999969482422,24.950000762939453,24.38999938964844,24.489999771118164,54231400,0.0,0.0,0.0
2024-04-05,24.489999771118164,25.13999938964844,24.38999938964844,25.030000686645508,43238200,0.0,0.0,0.0
2024-04-08,25.36000061035156,25.489999771118164,24.89999961853028,25.39999961853028,40708900,0.0,0.0,0.0
2024-04-09,25.75,25.89999961853028,25.26000022888184,25.71999931335449,40950600,0.0,0.0,0.0
2024-04-10,25.32999992370605,26.07999992370605,25.170000076293945,25.450000762939453,50614100,0.0,0.0,0.0
2024-04-11,25.690000534057617,26.040000915527344,25.3799991607666,26.01000022888184,28595200,0.0,0.0,0.0
2024-04-12,26.799999237060547,27.239999771118164,25.520000457763672,25.6299991607666,117678300,0.0,0.0,0.0
2024-04-15,26.209999084472656,26.420000076293945,25.690000534057617,26.40999984741211,51965100,0.0,0.0,0.0
2024-04-16,26.06999969482422,26.06999969482422,25.549999237060547,25.799999237060547,56256200,0.0,0.0,0.0
2024-04-17,26.1299991607666,26.34000015258789,25.709999084472656,25.850000381469727,46667300,0.0,0.0,0.0
2024-04-18,26.11000061035156,26.15999984741211,25.739999771118164,25.86000061035156,26818200,0.0,0.0,0.0
2024-04-19,25.93000030517578,26.31999969482422,25.89999961853028,26.200000762939453,29321200,0.0,0.0,0.0
2024-04-22,24.950000762939453,25.190000534057617,24.790000915527344,24.93000030517578,37156900,0.0,0.0,0.0
2024-04-23,24.65999984741211,25.040000915527344,24.6299991607666,24.989999771118164,37046800,0.0,0.0,0.0
2024-04-24,24.8799991607666,25.049999237060547,24.780000686645508,24.89999961853028,19783600,0.0,0.0,0.0
2024-04-25,24.86000061035156,25.21999931335449,24.809999465942383,25.059999465942383,32678400,0.0,0.0,0.0
2024-04-26,25.190000534057617,25.21999931335449,24.75,24.88999938964844,26821300,0.0,0.0,0.0
2024-04-29,24.8700008392334,25.07999992370605,24.68000030517578,24.82999992370605,23922200,0.0,0.0,0.0
2024-04-30,24.239999771118164,24.3700008392334,24.020000457763672,24.049999237060547,32400100,0.0,0.0,0.0
2024-05-01,24.18000030517578,24.64999961853028,24.09000015258789,24.270000457763672,42815400,0.0,0.0,0.0
2024-05-02,23.950000762939453,24.46999931335449,23.920000076293945,24.36000061035156,24968800,0.0,0.0,0.0
2024-05-03,24.209999084472656,24.299999237060547,23.8700008392334,24.21999931335449,26859100,0.0,0.0,0.0
2024-05-06,24.989999771118164,25.1299991607666,24.82999992370605,25.06999969482422,27627400,0.0,0.0,0.0
2024-05-07,25.030000686645508,25.100000381469727,24.8799991607666,24.920000076293945,14811500,0.0,0.0,0.0
2024-05-08,24.88999938964844,25.1200008392334,24.81999969482422,24.950000762939453,16967400,0.0,0.0,0.0
2024-05-09,25.31999969482422,25.8799991607666,25.299999237060547,25.86000061035156,32734900,0.0,0.0,0.0
2024-05-10,25.979999542236328,26.049999237060547,25.6200008392334,25.770000457763672,24489700,0.0,0.0,0.0
2024-05-13,25.82999992370605,25.93000030517578,25.64999961853028,25.799999237060547,15222900,0.0,0.0,0.0
2024-05-14,26.0,26.270000457763672,25.86000061035156,26.1299991607666,20065000,0.0,0.0,0.0
2024-05-15,26.57999992370605,27.18000030517578,26.06999969482422,27.1200008392334,39872400,0.0,0.0,0.0
2024-05-16,26.979999542236328,27.170000076293945,26.790000915527344,27.059999465942383,19821300,0.0,0.0,0.0
2024-05-17,27.86000061035156,28.84000015258789,27.549999237060547,28.790000915527344,52708100,0.0,0.0,0.0
2024-05-20,28.93000030517578,29.559999465942383,28.40999984741211,28.979999542236328,58184700,0.0,0.0,0.0
2024-05-21,29.100000381469727,29.51000022888184,28.81999969482422,29.270000457763672,30700300,0.0,0.0,0.0
2024-05-22,29.059999465942383,29.059999465942383,28.11000061035156,28.21999931335449,48609700,0.0,0.0,0.0
2024-05-23,28.11000061035156,28.280000686645508,27.46999931335449,27.549999237060547,39911200,0.0,0.0,0.0
2024-05-24,27.93000030517578,27.989999771118164,27.61000061035156,27.739999771118164,14534600,0.0,0.0,0.0
2024-05-28,29.299999237060547,29.34000015258789,28.690000534057617,29.239999771118164,31041700,0.0,0.0,0.0
2024-05-29,29.06999969482422,29.46999931335449,28.979999542236328,29.170000076293945,20708400,0.0,0.0,0.0
2024-05-30,28.82999992370605,29.049999237060547,28.31999969482422,28.420000076293945,22224700,0.0,0.0,0.0
2024-05-31,28.770000457763672,28.86000061035156,27.57999992370605,27.76000022888184,31957600,0.0,0.0,0.0
2024-06-03,27.81999969482422,28.14999961853028,27.559999465942383,27.88999938964844,18156000,0.0,0.0,0.0
2024-06-04,27.309999465942383,27.309999465942383,26.84000015258789,27.020000457763672,28858400,0.0,0.0,0.0
2024-06-05,27.1200008392334,27.459999084472656,26.89999961853028,27.39999961853028,18175300,0.0,0.0,0.0
2024-06-06,27.81999969482422,28.6299991607666,27.690000534057617,28.530000686645508,27650000,0.0,0.0,0.0
2024-06-07,27.290000915527344,27.299999237060547,26.61000061035156,26.670000076293945,43868900,0.0,0.0,0.0
2024-06-10,27.06999969482422,27.239999771118164,26.850000381469727,27.1200008392334,17066900,0.0,0.0,0.0
2024-06-11,26.729999542236328,26.809999465942383,26.559999465942383,26.709999084472656,13338900,0.0,0.0,0.0
2024-06-12,27.5,27.56999969482422,26.940000534057617,27.030000686645508,27934800,0.0,0.0,0.0
2024-06-13,26.790000915527344,26.93000030517578,26.170000076293945,26.43000030517578,21680300,0.0,0.0,0.0
2024-06-14,26.6299991607666,27.030000686645508,26.5,27.01000022888184,25973300,0.0,0.0,0.0
2024-06-17,26.89999961853028,26.940000534057617,26.559999465942383,26.920000076293945,15016000,0.0,0.0,0.0
2024-06-18,26.64999961853028,27.01000022888184,26.64999961853028,26.959999084472656,12033500,0.0,0.0,0.0
2024-06-20,27.51000022888184,28.1200008392334,27.40999984741211,28.0,22898000,0.0,0.0,0.0
2024-06-21,27.549999237060547,27.56999969482422,26.90999984741211,26.979999542236328,26827500,0.0,0.0,0.0
2024-06-24,27.059999465942383,27.13999938964844,26.8799991607666,27.0,12836300,0.0,0.0,0.0
2024-06-25,26.780000686645508,26.790000915527344,26.34000015258789,26.39999961853028,14711300,0.0,0.0,0.0
2024-06-26,26.15999984741211,26.450000762939453,26.09000015258789,26.309999465942383,13855700,0.0,0.0,0.0
2024-06-27,26.559999465942383,26.65999984741211,26.350000381469727,26.450000762939453,11124600,0.0,0.0,0.0
2024-06-28,26.8799991607666,26.88999938964844,26.540000915527344,26.56999969482422,10426500,0.0,0.0,0.0
2024-07-01,26.71999931335449,26.920000076293945,26.600000381469727,26.850000381469727,12587300,0.0,0.0,0.0
2024-07-02,26.850000381469727,27.229999542236328,26.780000686645508,26.96999931335449,12172000,0.0,0.0,0.0
2024-07-03,27.709999084472656,28.01000022888184,27.68000030517578,27.84000015258789,16834200,0.0,0.0,0.0
2024-07-05,28.15999984741211,28.75,28.07999992370605,28.479999542236328,23018600,0.0,0.0,0.0
2024-07-08,28.350000381469727,28.51000022888184,27.790000915527344,28.1299991607666,19742900,0.0,0.0,0.0
2024-07-09,28.31999969482422,28.43000030517578,27.8700008392334,28.1200008392334,14005300,0.0,0.0,0.0
2024-07-10,28.290000915527344,28.459999084472656,27.989999771118164,28.15999984741211,13142600,0.0,0.0,0.0
2024-07-11,28.75,28.90999984741211,28.479999542236328,28.68000030517578,20141500,0.0,0.0,0.0
2024-07-12,28.0,28.309999465942383,27.940000534057617,28.1200008392334,15380000,0.0,0.0,0.0
2024-07-15,28.09000015258789,28.38999938964844,27.8700008392334,28.030000686645508,13426700,0.0,0.0,0.0
2024-07-16,28.030000686645508,28.68000030517578,27.979999542236328,28.61000061035156,17280200,0.0,0.0,0.0
2024-07-17,28.25,28.36000061035156,27.43000030517578,27.670000076293945,34443400,0.0,0.0,0.0
2024-07-18,27.76000022888184,27.790000915527344,27.13999938964844,27.200000762939453,15566200,0.0,0.0,0.0
2024-07-19,26.39999961853028,26.739999771118164,26.3700008392334,26.690000534057617,20111200,0.0,0.0,0.0
2024-07-22,26.440000534057617,26.65999984741211,26.309999465942383,26.6299991607666,12069800,0.0,0.0,0.0
2024-07-23,26.489999771118164,26.68000030517578,26.420000076293945,26.68000030517578,10184500,0.0,0.0,0.0
2024-07-24,26.729999542236328,26.88999938964844,26.40999984741211,26.43000030517578,12474500,0.0,0.0,0.0
2024-07-25,25.239999771118164,25.540000915527344,25.170000076293945,25.40999984741211,31711400,0.0,0.0,0.0
2024-07-26,25.38999938964844,25.530000686645508,25.209999084472656,25.479999542236328,12442400,0.0,0.0,0.0
2024-07-29,25.540000915527344,25.57999992370605,24.93000030517578,25.440000534057617,16616700,0.0,0.0,0.0
2024-07-30,25.56999969482422,25.940000534057617,25.32999992370605,25.82999992370605,14896300,0.0,0.0,0.0
2024-07-31,26.229999542236328,26.5,26.059999465942383,26.38999938964844,23227900,0.0,0.0,0.0
2024-08-01,26.530000686645508,26.559999465942383,25.75,26.030000686645508,19796800,0.0,0.0,0.0
2024-08-02,26.440000534057617,26.5,25.5,26.040000915527344,25325000,0.0,0.0,0.0
2024-08-05,24.6299991607666,25.040000915527344,24.540000915527344,24.86000061035156,36392900,0.0,0.0,0.0
2024-08-06,24.530000686645508,24.88999938964844,24.479999542236328,24.63999938964844,18308000,0.0,0.0,0.0
2024-08-07,24.68000030517578,24.770000457763672,24.25,24.32999992370605,12709900,0.0,0.0,0.0
2024-08-08,24.71999931335449,25.18000030517578,24.63999938964844,25.01000022888184,17704400,0.0,0.0,0.0
2024-08-09,25.100000381469727,25.25,24.8799991607666,25.0,15934000,0.0,0.0,0.0
2024-08-12,25.3799991607666,25.600000381469727,25.1200008392334,25.489999771118164,15323100,0.0,0.0,0.0
2024-08-13,25.209999084472656,25.440000534057617,25.11000061035156,25.420000076293945,11860500,0.0,0.0,0.0
2024-08-14,25.26000022888184,25.40999984741211,24.799999237060547,25.1299991607666,14114400,0.0,0.0,0.0
2024-08-15,25.799999237060547,26.020000457763672,25.459999084472656,25.86000061035156,17206000,0.0,0.0,0.0
2024-08-16,25.86000061035156,26.440000534057617,25.770000457763672,26.43000030517578,19315700,0.0,0.0,0.0
2024-08-19,26.450000762939453,26.89999961853028,26.3700008392334,26.82999992370605,20102800,0.0,0.0,0.0
2024-08-20,27.299999237060547,27.36000061035156,26.729999542236328,26.8700008392334,20454500,0.0,0.0,0.0
2024-08-21,26.920000076293945,27.13999938964844,26.65999984741211,26.950000762939453,18449500,0.0,0.0,0.0
2024-08-22,26.920000076293945,26.93000030517578,26.26000022888184,26.38999938964844,23972700,0.0,0.0,0.0
2024-08-23,26.709999084472656,27.270000457763672,26.6299991607666,27.200000762939453,21713300,0.0,0.0,0.0
2024-08-26,27.39999961853028,27.420000076293945,27.1299991607666,27.31999969482422,8812400,0.0,0.0,0.0
2024-08-27,27.25,27.459999084472656,27.100000381469727,27.36000061035156,10591700,0.0,0.0,0.0
2024-08-28,26.86000061035156,26.86000061035156,26.530000686645508,26.690000534057617,11564200,0.0,0.0,0.0
2024-08-29,26.709999084472656,27.049999237060547,26.6299991607666,26.809999465942383,11793800,0.0,0.0,0.0
2024-08-30,26.68000030517578,26.799999237060547,26.190000534057617,26.350000381469727,15762100,0.0,0.0,0.0
2024-09-03,25.82999992370605,25.850000381469727,25.270000457763672,25.57999992370605,17149100,0.0,0.0,0.0
2024-09-04,25.6200008392334,25.8799991607666,25.57999992370605,25.68000030517578,11322400,0.0,0.0,0.0
2024-09-05,26.3799991607666,26.61000061035156,26.14999961853028,26.229999542236328,14573600,0.0,0.0,0.0
2024-09-06,26.25,26.350000381469727,25.270000457763672,25.479999542236328,23805400,0.0,0.0,0.0
2024-09-09,25.71999931335449,25.8799991607666,25.59000015258789,25.850000381469727,8774800,0.0,0.0,0.0
2024-09-10,25.959999084472656,25.959999084472656,25.57999992370605,25.940000534057617,9395400,0.0,0.0,0.0
2024-09-11,26.049999237060547,26.21999931335449,25.6200008392334,26.1200008392334,11052200,0.0,0.0,0.0
2024-09-12,26.63999938964844,27.280000686645508,26.56999969482422,27.270000457763672,22524200,0.0,0.0,0.0
2024-09-13,27.8700008392334,28.209999084472656,27.76000022888184,28.020000457763672,28629400,0.0,0.0,0.0
2024-09-16,28.270000457763672,28.290000915527344,27.89999961853028,28.06999969482422,14701600,0.0,0.0,0.0
2024-09-17,28.020000457763672,28.270000457763672,27.84000015258789,27.959999084472656,15504300,0.0,0.0,0.0
2024-09-18,27.950000762939453,28.5,27.09000015258789,27.239999771118164,35165900,0.0,0.0,0.0
2024-09-19,28.25,28.38999938964844,27.920000076293945,28.09000015258789,18852800,0.0,0.0,0.0
2024-09-20,28.39999961853028,28.600000381469727,28.18000030517578,28.40999984741211,21649400,0.0,0.0,0.0
2024-09-23,28.229999542236328,28.299999237060547,27.93000030517578,27.979999542236328,24206300,0.0,0.0,0.0
2024-09-24,28.270000457763672,29.440000534057617,28.170000076293945,29.3799991607666,41629900,0.0,0.0,0.0
2024-09-25,29.100000381469727,29.420000076293945,28.799999237060547,29.059999465942383,26627000,0.0,0.0,0.0
2024-09-26,29.31999969482422,29.459999084472656,28.940000534057617,29.26000022888184,23692000,0.0,0.0,0.0
2024-09-27,29.34000015258789,29.46999931335449,28.59000015258789,28.86000061035156,27109600,0.0,0.0,0.0
2024-09-30,28.51000022888184,28.540000915527344,28.170000076293945,28.40999984741211,16578100,0.0,0.0,0.0
2024-10-01,28.780000686645508,29.059999465942383,28.549999237060547,28.57999992370605,23796400,0.0,0.0,0.0
2024-10-02,29.1299991607666,29.459999084472656,28.68000030517578,29.0,21103100,0.0,0.0,0.0
2024-10-03,28.90999984741211,29.3700008392334,28.790000915527344,29.229999542236328,18907400,0.0,0.0,0.0
2024-10-04,29.229999542236328,30.06999969482422,28.979999542236328,29.36000061035156,39083200,0.0,0.0,0.0
2024-10-07,29.01000022888184,29.07999992370605,28.709999084472656,28.93000030517578,20872000,0.0,0.0,0.0
2024-10-08,28.40999984741211,28.530000686645508,27.46999931335449,28.01000022888184,39037200,0.0,0.0,0.0
2024-10-09,27.6200008392334,27.989999771118164,27.559999465942383,27.86000061035156,20157900,0.0,0.0,0.0
2024-10-10,27.96999931335449,28.43000030517578,27.920000076293945,28.3799991607666,18329100,0.0,0.0,0.0
2024-10-11,28.600000381469727,28.8700008392334,28.59000015258789,28.799999237060547,17096600,0.0,0.0,0.0
2024-10-14,28.46999931335449,28.76000022888184,28.299999237060547,28.540000915527344,13515700,0.0,0.0,0.0
2024-10-15,28.520000457763672,28.89999961853028,28.420000076293945,28.709999084472656,16871700,0.0,0.0,0.0
2024-10-16,29.1200008392334,29.350000381469727,28.770000457763672,28.90999984741211,17789700,0.0,0.0,0.0
2024-10-17,28.920000076293945,29.200000762939453,28.549999237060547,28.88999938964844,15369500,0.0,0.0,0.0
2024-10-18,29.46999931335449,30.71999931335449,29.420000076293945,30.63999938964844,45090400,0.0,0.0,0.0
2024-10-21,31.1299991607666,31.229999542236328,30.51000022888184,30.850000381469727,36669700,0.0,0.0,0.0
2024-10-22,31.39999961853028,31.799999237060547,31.239999771118164,31.739999771118164,37066100,0.0,0.0,0.0
2024-10-23,31.100000381469727,31.11000061035156,30.479999542236328,30.709999084472656,37351700,0.0,0.0,0.0
2024-10-24,31.190000534057617,31.229999542236328,30.299999237060547,30.690000534057617,29251500,0.0,0.0,0.0
2024-10-25,30.57999992370605,31.020000457763672,30.46999931335449,30.6299991607666,19517500,0.0,0.0,0.0
2024-10-28,30.709999084472656,30.989999771118164,30.6200008392334,30.729999542236328,16296900,0.0,0.0,0.0
2024-10-29,31.170000076293945,31.51000022888184,31.059999465942383,31.38999938964844,22508800,0.0,0.0,0.0
2024-10-30,30.739999771118164,30.979999542236328,30.450000762939453,30.809999465942383,20900100,0.0,0.0,0.0
2024-10-31,30.34000015258789,30.36000061035156,29.6200008392334,29.809999465942383,33075000,0.0,0.0,0.0
2024-11-01,30.059999465942383,30.190000534057617,29.479999542236328,29.540000915527344,22164900,0.0,0.0,0.0
2024-11-04,29.799999237060547,29.88999938964844,29.43000030517578,29.6299991607666,13044500,0.0,0.0,0.0
2024-11-05,29.950000762939453,30.020000457763672,29.690000534057617,29.75,12188500,0.0,0.0,0.0
2024-11-06,28.190000534057617,28.64999961853028,28.11000061035156,28.43000030517578,33038000,0.0,0.0,0.0
2024-11-07,28.920000076293945,29.299999237060547,28.790000915527344,29.11000061035156,21432200,0.0,0.0,0.0
2024-11-08,28.96999931335449,29.030000686645508,28.43000030517578,28.479999542236328,20235200,0.0,0.0,0.0
2024-11-11,27.96999931335449,28.020000457763672,27.71999931335449,27.96999931335449,24582600,0.0,0.0,0.0
2024-11-12,28.0,28.09000015258789,27.790000915527344,28.06999969482422,16561200,0.0,0.0,0.0
2024-11-13,28.25,28.280000686645508,27.600000381469727,27.61000061035156,16530500,0.0,0.0,0.0
2024-11-14,27.59000015258789,27.940000534057617,27.51000022888184,27.809999465942383,18059900,0.0,0.0,0.0
2024-11-15,28.040000915527344,28.07999992370605,27.5,27.56999969482422,18838400,0.0,0.0,0.0
2024-11-18,28.18000030517578,28.5,28.15999984741211,28.3799991607666,15731300,0.0,0.0,0.0
2024-11-19,28.459999084472656,28.530000686645508,28.290000915527344,28.5,12751100,0.0,0.0,0.0
2024-11-20,28.38999938964844,28.450000762939453,28.049999237060547,28.100000381469727,11137900,0.0,0.0,0.0
2024-11-21,28.270000457763672,28.299999237060547,27.920000076293945,28.040000915527344,11030500,0.0,0.0,0.0
2024-11-22,28.270000457763672,28.549999237060547,28.200000762939453,28.46999931335449,13173900,0.0,0.0,0.0
2024-11-25,27.71999931335449,27.739999771118164,27.39999961853028,27.6299991607666,22478400,0.0,0.0,0.0
2024-11-26,27.799999237060547,27.82999992370605,27.600000381469727,27.799999237060547,10484700,0.0,0.0,0.0
2024-11-27,27.75,27.84000015258789,27.31999969482422,27.450000762939453,22858600,0.0,0.0,0.0
2024-11-29,27.96999931335449,28.020000457763672,27.81999969482422,27.920000076293945,9663900,0.0,0.0,0.0
2024-12-02,27.850000381469727,27.8700008392334,27.61000061035156,27.790000915527344,9925400,0.0,0.0,0.0
2024-12-03,28.229999542236328,28.32999992370605,27.989999771118164,28.280000686645508,14543600,0.0,0.0,0.0
2024-12-04,28.36000061035156,28.690000534057617,28.299999237060547,28.530000686645508,22762400,0.0,0.0,0.0
2024-12-05,28.489999771118164,28.59000015258789,28.26000022888184,28.559999465942383,16123000,0.0,0.0,0.0
2024-12-06,28.31999969482422,28.5,28.07999992370605,28.25,13195500,0.0,0.0,0.0
2024-12-09,29.209999084472656,29.43000030517578,28.950000762939453,28.979999542236328,37481100,0.0,0.0,0.0
2024-12-10,29.170000076293945,29.25,28.96999931335449,28.989999771118164,43997000,0.0,0.0,0.0
2024-12-11,28.950000762939453,29.34000015258789,28.89999961853028,29.040000915527344,23582300,0.0,0.0,0.0
2024-12-12,28.6200008392334,28.63999938964844,28.1200008392334,28.200000762939453,34794100,0.0,0.0,0.0
2024-12-13,27.84000015258789,27.8700008392334,27.59000015258789,27.75,20326700,0.0,0.0,0.0
2024-12-16,27.90999984741211,27.90999984741211,27.76000022888184,27.799999237060547,9124900,0.0,0.0,0.0
2024-12-17,27.709999084472656,27.84000015258789,27.46999931335449,27.809999465942383,17504700,0.0,0.0,0.0
2024-12-18,27.559999465942383,27.63999938964844,26.770000457763672,26.850000381469727,27794500,0.0,0.0,0.0
2024-12-19,26.56999969482422,26.64999961853028,26.190000534057617,26.520000457763672,31083900,0.0,0.0,0.0
2024-12-20,26.61000061035156,27.059999465942383,26.57999992370605,26.920000076293945,17487600,0.0,0.0,0.0
2024-12-23,26.93000030517578,27.06999969482422,26.790000915527344,26.989999771118164,14473900,0.0,0.0,0.0
2024-12-24,27.0,27.049999237060547,26.8799991607666,27.020000457763672,3967700,0.0,0.0,0.0
2024-12-26,27.1200008392334,27.209999084472656,26.93000030517578,27.13999938964844,8244000,0.0,0.0,0.0
2024-12-27,26.88999938964844,26.959999084472656,26.71999931335449,26.76000022888184,9643500,0.0,0.0,0.0
2024-12-30,26.600000381469727,26.61000061035156,26.239999771118164,26.43000030517578,18853900,0.0,0.0,0.0
2024-12-31,26.229999542236328,26.440000534057617,26.21999931335449,26.32999992370605,8008400,0.0,0.0,0.0
2025-01-02,26.71999931335449,26.959999084472656,26.700000762939453,26.93000030517578,12368000,0.0,0.0,0.0
2025-01-03,27.190000534057617,27.229999542236328,26.90999984741211,26.979999542236328,8637600,0.0,0.0,0.0
2025-01-06,27.1299991607666,27.489999771118164,27.06999969482422,27.239999771118164,13037000,0.0,0.0,0.0
2025-01-07,27.63999938964844,27.68000030517578,27.309999465942383,27.32999992370605,17407700,0.0,0.0,0.0
2025-01-08,27.61000061035156,27.64999961853028,27.14999961853028,27.39999961853028,12926300,0.0,0.0,0.0
2025-01-10,27.93000030517578,27.940000534057617,27.549999237060547,27.61000061035156,24079100,0.0,0.0,0.0
2025-01-13,27.0,27.190000534057617,26.8700008392334,26.959999084472656,16965400,0.0,0.0,0.0
2025-01-14,27.030000686645508,27.309999465942383,27.01000022888184,27.200000762939453,11798000,0.0,0.0,0.0
2025-01-15,27.690000534057617,27.979999542236328,27.46999931335449,27.959999084472656,19890700,0.0,0.0,0.0
2025-01-16,27.979999542236328,28.200000762939453,27.8799991607666,28.040000915527344,20900100,0.0,0.0,0.0
2025-01-17,27.5,27.76000022888184,27.440000534057617,27.61000061035156,18974600,0.0,0.0,0.0
2025-01-21,27.940000534057617,28.06999969482422,27.850000381469727,28.040000915527344,15214400,0.0,0.0,0.0
2025-01-22,27.959999084472656,28.15999984741211,27.81999969482422,28.049999237060547,21195100,0.0,0.0,0.0
2025-01-23,27.520000457763672,27.780000686645508,27.40999984741211,27.770000457763672,23481100,0.0,0.0,0.0
2025-01-24,27.940000534057617,28.07999992370605,27.809999465942383,27.90999984741211,13750100,0.0,0.0,0.0
2025-01-27,27.5,27.739999771118164,27.049999237060547,27.459999084472656,22691500,0.0,0.0,0.0
2025-01-28,27.530000686645508,27.76000022888184,27.38999938964844,27.6299991607666,15636500,0.0,0.0,0.0
2025-01-29,28.059999465942383,28.209999084472656,27.850000381469727,28.0,28857800,0.0,0.0,0.0
2025-01-30,28.64999961853028,28.89999961853028,28.530000686645508,28.71999931335449,38787700,0.0,0.0,0.0
2025-01-31,28.770000457763672,28.850000381469727,28.38999938964844,28.51000022888184,26107000,0.0,0.0,0.0
2025-02-03,28.549999237060547,28.850000381469727,28.200000762939453,28.670000076293945,31728900,0.0,0.0,0.0
2025-02-04,29.11000061035156,29.479999542236328,29.020000457763672,29.21999931335449,41977300,0.0,0.0,0.0
2025-02-05,29.36000061035156,29.6299991607666,29.309999465942383,29.350000381469727,34873700,0.0,0.0,0.0
2025-02-06,29.239999771118164,29.40999984741211,28.90999984741211,29.3799991607666,17723200,0.0,0.0,0.0
2025-02-07,29.56999969482422,29.739999771118164,28.940000534057617,29.030000686645508,26954000,0.0,0.0,0.0
2025-02-10,29.14999961853028,29.36000061035156,29.07999992370605,29.200000762939453,14171300,0.0,0.0,0.0
2025-02-11,28.86000061035156,29.11000061035156,28.81999969482422,29.0,13779100,0.0,0.0,0.0
2025-02-12,29.200000762939453,29.46999931335449,29.06999969482422,29.34000015258789,16716600,0.0,0.0,0.0
2025-02-13,29.190000534057617,29.479999542236328,29.1200008392334,29.459999084472656,17030700,0.0,0.0,0.0
2025-02-14,30.239999771118164,30.280000686645508,29.200000762939453,29.309999465942383,34965900,0.0,0.0,0.0
2025-02-18,29.6200008392334,29.959999084472656,29.56999969482422,29.90999984741211,20511100,0.0,0.0,0.0
2025-02-19,29.75,29.84000015258789,29.530000686645508,29.809999465942383,13660600,0.0,0.0,0.0
2025-02-20,29.979999542236328,30.1299991607666,29.8799991607666,29.950000762939453,15420400,0.0,0.0,0.0
2025-02-21,30.020000457763672,30.030000686645508,29.57999992370605,29.59000015258789,15515800,0.0,0.0,0.0
2025-02-24,29.56999969482422,29.6200008392334,29.209999084472656,29.440000534057617,13995200,0.0,0.0,0.0
2025-02-25,29.170000076293945,29.299999237060547,28.46999931335449,28.82999992370605,22142400,0.0,0.0,0.0
2025-02-26,28.780000686645508,29.100000381469727,28.65999984741211,28.940000534057617,10231000,0.0,0.0,0.0
2025-02-27,28.940000534057617,28.940000534057617,28.3799991607666,28.39999961853028,16680000,0.0,0.0,0.0
2025-02-28,28.18000030517578,28.39999961853028,28.040000915527344,28.309999465942383,13692000,0.0,0.0,0.0
2025-03-03,28.86000061035156,28.989999771118164,28.65999984741211,28.75,16522000,0.0,0.0,0.0
2025-03-04,29.040000915527344,29.13999938964844,28.63999938964844,29.0,13767900,0.0,0.0,0.0
2025-03-05,29.229999542236328,29.780000686645508,29.209999084472656,29.770000457763672,25486300,0.0,0.0,0.0
2025-03-06,29.5,29.82999992370605,29.46999931335449,29.690000534057617,16888500,0.0,0.0,0.0
2025-03-07,29.38999938964844,29.68000030517578,29.21999931335449,29.59000015258789,18786400,0.0,0.0,0.0
2025-03-10,29.559999465942383,29.57999992370605,29.059999465942383,29.11000061035156,15889000,0.0,0.0,0.0
2025-03-11,29.59000015258789,30.020000457763672,29.57999992370605,29.959999084472656,23227800,0.0,0.0,0.0
2025-03-12,30.020000457763672,30.34000015258789,29.940000534057617,30.21999931335449,18764800,0.0,0.0,0.0
2025-03-13,30.200000762939453,30.89999961853028,30.1299991607666,30.739999771118164,37624000,0.0,0.0,0.0
2025-03-14,30.90999984741211,30.93000030517578,30.51000022888184,30.709999084472656,23520700,0.0,0.0,0.0
2025-03-17,30.420000076293945,30.850000381469727,30.420000076293945,30.809999465942383,20973700,0.0,0.0,0.0
2025-03-18,31.100000381469727,31.14999961853028,30.81999969482422,30.850000381469727,20424600,0.0,0.0,0.0
2025-03-19,30.68000030517578,30.8799991607666,30.450000762939453,30.75,23258500,0.0,0.0,0.0
2025-03-20,30.270000457763672,30.540000915527344,30.229999542236328,30.5,12842100,0.0,0.0,0.0
